WP_010692003.1	iEK1008.Rv0684	27.2	470	292	11	12	438	14	476	7.5e-44	175.6
WP_010692003.1	iSynCJ816.SGL_RS10930	28.1	474	286	13	8	438	7	468	8.3e-43	172.2
WP_010692003.1	iSynCJ816.SGL_RS17200	25.6	473	300	10	12	441	9	472	4.3e-39	159.8
WP_010692004.1	iYL1228.KPN_03899	24.2	413	249	16	81	479	38	400	4.7e-11	67.0
WP_010692005.1	iEK1008.Rv1282c	33.0	264	171	4	29	289	20	280	3.4e-28	122.9
WP_010692006.1	iYS854.USA300HOU_RS04930	37.2	320	198	2	1	319	1	318	1.3e-57	220.7
WP_010692007.1	iYS854.USA300HOU_RS04905	44.0	323	151	7	4	315	7	310	2.3e-65	246.5
WP_010692007.1	iLJ478.TM1063	46.2	290	135	5	4	286	3	278	2.5e-64	243.0
WP_010692007.1	iLJ478.TM1750	45.8	273	127	4	1	273	10	261	6.2e-63	238.4
WP_010692007.1	iLJ478.TM0057	45.3	274	132	4	4	273	3	262	6.2e-63	238.4
WP_010692007.1	iPC815.YPO3999	45.6	270	132	3	4	273	33	287	7.6e-61	231.5
WP_010692007.1	iYL1228.KPN_02193	43.0	272	140	2	4	273	11	269	9.9e-61	231.1
WP_010692007.1	STM_v1_0.STM1742	42.6	272	141	2	4	273	11	269	1.4e-59	227.3
WP_010692007.1	iML1515.b0829	41.4	285	148	3	4	287	313	579	2.4e-59	226.5
WP_010692007.1	iYL1228.KPN_03895	44.9	272	131	3	4	273	12	266	2.4e-59	226.5
WP_010692007.1	iSbBS512_1146.SbBS512_E2519	41.4	285	148	3	4	287	313	579	2.4e-59	226.5
WP_010692007.1	iSSON_1240.SSON_0811	41.4	285	148	3	4	287	302	568	2.4e-59	226.5
WP_010692007.1	iEK1008.Rv1281c	42.1	278	145	2	4	280	349	611	4.2e-59	225.7
WP_010692007.1	iSF_1195.SF3575	44.5	272	132	3	4	273	12	266	4.2e-59	225.7
WP_010692007.1	iSF_1195.SF0779	41.4	285	148	3	4	287	302	568	4.2e-59	225.7
WP_010692007.1	iSSON_1240.SSON_3850	44.5	272	132	3	4	273	12	266	4.2e-59	225.7
WP_010692007.1	iML1515.b3540	44.5	272	132	3	4	273	12	266	7.1e-59	224.9
WP_010692007.1	STM_v1_0.STM3626	44.1	270	136	2	4	273	12	266	7.1e-59	224.9
WP_010692007.1	iSbBS512_1146.SbBS512_E1416	42.3	272	142	2	4	273	11	269	1.2e-58	224.2
WP_010692007.1	STM_v1_0.STM0848	41.5	270	144	1	4	273	313	568	1.6e-58	223.8
WP_010692007.1	iYL1228.KPN_00862	40.9	281	152	1	4	284	310	576	2.1e-58	223.4
WP_010692007.1	iSSON_1240.SSON_1933	41.5	272	144	2	4	273	11	269	2.1e-58	223.4
WP_010692007.1	iML1515.b1247	41.9	272	143	2	4	273	11	269	2.7e-58	223.0
WP_010692007.1	iSDY_1059.SDY_1305	41.9	272	143	2	4	273	11	269	2.7e-58	223.0
WP_010692007.1	iSF_1195.SF1248	41.9	272	143	2	4	273	11	269	2.7e-58	223.0
WP_010692014.1	iYS854.USA300HOU_RS00980	36.9	444	273	2	1	443	1	438	3.5e-80	296.2
WP_010692014.1	iHN637.CLJU_RS08715	37.3	450	274	3	1	448	1	444	2.6e-75	280.0
WP_010692014.1	iNF517.LLMG_RS03390	36.3	443	275	3	1	442	1	437	3.5e-72	269.6
WP_010692015.1	iHN637.CLJU_RS11915	29.9	311	204	6	9	311	16	320	9.6e-29	124.8
WP_010692016.1	iHN637.CLJU_RS12495	52.4	376	176	2	9	381	9	384	1.8e-106	383.3
WP_010692016.1	iHN637.CLJU_RS15045	51.9	376	178	2	9	381	9	384	9.0e-106	380.9
WP_010692017.1	iYO844.BSU15020	25.0	164	103	5	151	299	3	161	6.3e-05	45.8
WP_010692018.1	iHN637.CLJU_RS12485	45.4	97	51	2	1	96	1	96	8.6e-13	70.1
WP_010692018.1	iHN637.CLJU_RS15040	45.4	97	51	2	1	96	1	96	8.6e-13	70.1
WP_010692018.1	STM_v1_0.STM0623	43.8	96	52	2	1	95	1	95	1.1e-12	69.7
WP_010692018.1	iHN637.CLJU_RS19985	48.3	87	44	1	1	86	1	87	2.5e-12	68.6
WP_010692018.1	iML1515.b0617	40.6	96	55	2	1	95	1	95	6.2e-11	63.9
WP_010692018.1	iSSON_1240.SSON_0569	40.6	96	55	2	1	95	1	95	6.2e-11	63.9
WP_010692019.1	iHN637.CLJU_RS15035	60.8	293	115	0	6	298	3	295	1.1e-98	357.1
WP_010692019.1	iHN637.CLJU_RS12480	60.4	293	116	0	6	298	3	295	1.9e-98	356.3
WP_010692020.1	iSSON_1240.SSON_0567	57.0	454	192	3	60	512	59	510	1.2e-140	497.3
WP_010692020.1	iML1515.b0615	54.8	482	211	5	36	512	31	510	2.0e-140	496.5
WP_010692020.1	STM_v1_0.STM0061	55.9	467	202	4	47	511	41	505	4.4e-140	495.4
WP_010692020.1	iYL1228.KPN_00037	55.8	468	203	4	47	512	35	500	9.8e-140	494.2
WP_010692020.1	STM_v1_0.STM0621	54.1	468	211	4	47	512	44	509	4.8e-139	491.9
WP_010692020.1	iSbBS512_1146.SbBS512_E0529	54.6	482	212	5	36	512	31	510	6.3e-139	491.5
WP_010692020.1	iSF_1195.SF0532	54.1	482	214	5	36	512	31	510	1.1e-138	490.7
WP_010692020.1	iHN637.CLJU_RS12475	52.2	513	240	5	2	511	3	513	8.5e-136	481.1
WP_010692020.1	iHN637.CLJU_RS15030	52.2	513	240	5	2	511	3	513	1.1e-135	480.7
WP_010692020.1	iHN637.CLJU_RS19975	50.2	514	249	6	1	510	1	511	2.8e-131	466.1
WP_010692021.1	iSbBS512_1146.SbBS512_E0527	37.5	269	161	4	201	466	28	292	4.3e-33	139.8
WP_010692021.1	iML1515.b0613	37.2	269	162	4	201	466	28	292	1.2e-32	138.3
WP_010692021.1	iSSON_1240.SSON_0565	37.2	269	162	4	201	466	28	292	1.6e-32	137.9
WP_010692021.1	iYL1228.KPN_00038	33.2	277	173	4	194	464	22	292	3.6e-32	136.7
WP_010692021.1	STM_v1_0.STM0619	35.3	269	167	4	201	466	29	293	7.6e-30	129.0
WP_010692022.1	iAF987.Gmet_0843	27.0	274	178	11	1	261	1	265	2.9e-15	79.7
WP_010692023.1	iNF517.LLMG_RS08245	47.4	392	201	5	45	434	33	421	2.0e-85	313.5
WP_010692024.1	iNF517.LLMG_RS08245	45.5	422	223	4	18	434	2	421	6.7e-89	325.1
WP_010692028.1	iNF517.LLMG_RS05980	54.7	338	151	2	6	341	2	339	4.7e-106	381.7
WP_010692028.1	iJN1463.PP_3511	54.2	336	152	2	7	341	4	338	7.1e-102	367.9
WP_010692032.1	iYS854.USA300HOU_RS09930	45.5	479	254	5	14	490	9	482	1.5e-105	380.6
WP_010692033.1	iNF517.LLMG_RS12210	47.9	330	172	0	6	335	5	334	2.4e-86	316.2
WP_010692037.1	iYO844.BSU14520	46.3	566	276	10	6	551	20	577	8.1e-132	468.0
WP_010692038.1	iYO844.BSU01780	56.3	607	253	5	1	602	1	600	9.9e-184	640.6
WP_010692038.1	iYS854.USA300HOU_RS11625	54.2	607	267	5	1	602	1	601	6.0e-181	631.3
WP_010692038.1	iNF517.LLMG_RS07630	50.9	611	285	6	1	602	1	605	1.0e-164	577.4
WP_010692039.1	iYO844.BSU16530	61.1	239	90	1	23	261	25	260	2.4e-78	289.3
WP_010692040.1	iYS854.USA300HOU_RS06355	45.7	265	133	4	1	263	1	256	3.6e-53	205.7
WP_010692040.1	iYO844.BSU16540	45.5	266	137	3	1	263	4	264	4.7e-53	205.3
WP_010692042.1	iNF517.LLMG_RS12095	49.5	616	255	7	1	565	1	611	4.0e-166	582.0
WP_010692042.1	iYS854.USA300HOU_RS06365	51.2	562	268	5	1	562	1	556	2.5e-160	562.8
WP_010692044.1	iNF517.LLMG_RS09575	47.5	486	239	3	1	483	1	473	3.3e-113	406.0
WP_010692046.1	iNF517.LLMG_RS10355	28.6	185	125	3	4	188	10	187	6.4e-20	94.7
WP_010692046.1	iCN900.CD630_12200	32.0	175	109	3	1	175	1	165	7.1e-19	91.3
WP_010692046.1	iYO844.BSU23610	26.6	188	130	2	4	191	5	184	9.3e-19	90.9
WP_010692046.1	iHN637.CLJU_RS05505	30.3	175	113	4	5	179	5	170	2.3e-17	86.3
WP_010692046.1	iYS854.USA300HOU_RS08015	31.1	177	112	4	5	181	5	171	3.0e-17	85.9
WP_010692048.1	iNF517.LLMG_RS10345	46.2	223	118	2	1	221	1	223	4.6e-49	191.8
WP_010692048.1	STM_v1_0.STM0207	46.3	218	111	2	1	212	1	218	1.6e-46	183.3
WP_010692048.1	iYL1228.KPN_00174	47.2	218	109	3	1	212	1	218	3.6e-46	182.2
WP_010692048.1	iML1515.b0159	45.7	219	113	2	1	213	1	219	6.2e-46	181.4
WP_010692048.1	iSbBS512_1146.SbBS512_E0151	45.7	219	113	2	1	213	1	219	6.2e-46	181.4
WP_010692048.1	iSDY_1059.SDY_0175	45.7	219	113	2	1	213	1	219	6.2e-46	181.4
WP_010692048.1	iSF_1195.SF0151	45.7	219	113	2	1	213	1	219	6.2e-46	181.4
WP_010692048.1	iSSON_1240.SSON_0171	45.7	219	113	2	1	213	1	219	6.2e-46	181.4
WP_010692048.1	iYO844.BSU27270	42.4	231	126	2	1	224	1	231	8.9e-45	177.6
WP_010692049.1	iYS854.USA300HOU_RS09255	42.4	198	107	5	5	201	5	196	6.2e-35	144.8
WP_010692050.1	iNF517.LLMG_RS11610	56.1	440	188	4	1	438	1	437	6.3e-143	504.6
WP_010692050.1	iYO844.BSU29790	54.2	432	194	3	5	436	4	431	3.4e-133	472.2
WP_010692054.1	iYO844.BSU17460	60.7	443	171	2	7	449	5	444	8.0e-162	567.4
WP_010692054.1	iYS854.USA300HOU_RS06590	61.0	449	172	3	1	449	1	446	3.7e-159	558.5
WP_010692054.1	iNF517.LLMG_RS12480	60.6	447	170	4	6	449	3	446	9.1e-158	553.9
WP_010692055.1	iYS854.USA300HOU_RS00620	21.8	404	295	5	10	402	7	400	2.2e-17	87.4
WP_010692056.1	iYO844.BSU27600	47.5	748	376	8	1	745	1	734	6.5e-201	698.0
WP_010692056.1	iNF517.LLMG_RS00605	49.1	737	362	10	11	743	11	738	8.5e-201	697.6
WP_010692056.1	iYS854.USA300HOU_RS08695	47.1	748	368	7	1	742	1	726	3.3e-197	685.6
WP_010692060.1	iYS854.USA300HOU_RS06885	42.6	197	103	2	5	192	4	199	3.8e-31	132.1
WP_010692064.1	iNF517.LLMG_RS10000	49.7	310	144	5	3	301	4	312	6.5e-75	278.1
WP_010692064.1	iYO844.BSU40550	51.0	304	141	4	1	297	1	303	2.3e-72	269.6
WP_010692070.1	iML1515.b3590	33.9	230	137	9	327	547	2	225	2.0e-17	88.6
WP_010692073.1	iNF517.LLMG_RS00370	44.4	385	211	2	9	392	8	390	9.0e-93	337.8
WP_010692074.1	iNF517.LLMG_RS07220	40.1	324	159	6	7	298	4	324	1.2e-55	214.2
WP_010692075.1	iYO844.BSU16670	37.8	294	178	3	22	313	21	311	6.0e-55	211.8
WP_010692079.1	STM_v1_0.STM0659	34.2	488	298	7	5	484	8	480	1.8e-71	267.7
WP_010692079.1	iSbBS512_1146.SbBS512_E0599	34.5	498	285	11	5	485	8	481	4.4e-70	263.1
WP_010692079.1	iSSON_1240.SSON_0604	34.3	498	286	10	5	485	8	481	7.5e-70	262.3
WP_010692079.1	iML1515.b0650	34.5	498	285	11	5	485	8	481	9.8e-70	261.9
WP_010692081.1	iNF517.LLMG_RS01740	42.9	273	147	5	8	272	12	283	8.4e-53	204.5
WP_010692081.1	iNF517.LLMG_RS01750	39.4	269	158	4	8	272	15	282	4.6e-51	198.7
WP_010692081.1	iNF517.LLMG_RS01735	43.3	240	132	3	19	254	23	262	7.9e-51	198.0
WP_010692081.1	iNF517.LLMG_RS01730	41.0	244	141	3	32	272	38	281	2.4e-47	186.4
WP_010692082.1	iNF517.LLMG_RS02790	43.6	188	99	1	6	186	18	205	5.1e-41	164.9
WP_010692084.1	iYS854.USA300HOU_RS05525	32.7	217	141	3	48	260	36	251	2.5e-30	129.8
WP_010692084.1	iYO844.BSU14670	27.3	253	177	3	12	259	6	256	4.0e-28	122.5
WP_010692085.1	iSynCJ816.SGL_RS17200	25.5	487	253	12	9	398	9	482	1.9e-33	141.4
WP_010692085.1	iEK1008.Rv0684	25.3	490	254	12	8	398	13	489	8.1e-32	136.0
WP_010692099.1	iYO844.BSU03070	22.7	352	266	4	26	371	22	373	4.2e-20	96.7
WP_010692100.1	iYO844.BSU28080	34.5	423	237	12	10	397	12	429	3.1e-56	216.5
WP_010692100.1	iNF517.LLMG_RS06760	32.2	432	257	9	1	401	1	427	1.4e-53	207.6
WP_010692100.1	iCN900.CD630_32530	34.7	357	197	8	1	325	1	353	2.1e-52	203.8
WP_010692100.1	iLJ478.TM0166	34.1	414	234	10	11	394	12	416	2.7e-52	203.4
WP_010692102.1	iEK1008.Rv1923	27.3	161	104	5	84	237	62	216	1.8e-05	47.8
WP_010692106.1	iNF517.LLMG_RS01685	56.2	420	179	4	1	418	1	417	6.3e-124	441.4
WP_010692106.1	iYO844.BSU37100	54.2	417	186	4	1	416	1	413	1.3e-116	417.2
WP_010692106.1	iYS854.USA300HOU_RS11465	52.7	419	192	5	4	421	6	419	3.7e-116	415.6
WP_010692107.1	iYS854.USA300HOU_RS05695	38.1	817	481	13	6	819	6	800	3.7e-141	499.6
WP_010692108.1	iNF517.LLMG_RS11030	57.0	349	142	3	1	345	1	345	1.8e-108	389.8
WP_010692108.1	iYS854.USA300HOU_RS05690	57.1	336	132	4	11	344	18	343	1.9e-102	369.8
WP_010692110.1	STM_v1_0.STM3646	35.9	320	194	5	1	310	1	319	3.8e-46	182.6
WP_010692110.1	iSDY_1059.SDY_4350	36.1	319	195	6	1	310	5	323	5.0e-46	182.2
WP_010692110.1	iML1515.b3553	35.7	319	196	6	1	310	1	319	8.5e-46	181.4
WP_010692110.1	iSbBS512_1146.SbBS512_E3973	35.7	319	196	6	1	310	1	319	1.1e-45	181.0
WP_010692110.1	iSSON_1240.SSON_3835	35.7	319	196	6	1	310	5	323	2.5e-45	179.9
WP_010692110.1	iJN1463.PP_3376	35.4	319	197	4	1	310	1	319	9.4e-45	177.9
WP_010692110.1	iSF_1195.SF3587	35.9	320	194	7	1	310	1	319	9.4e-45	177.9
WP_010692110.1	iYL1228.KPN_03915	38.2	272	162	3	45	310	48	319	2.1e-44	176.8
WP_010692110.1	iPC815.YPO4078	40.4	255	146	3	62	310	65	319	2.0e-42	170.2
WP_010692110.1	iLJ478.TM1401	38.5	252	148	4	53	300	56	304	2.2e-41	166.8
WP_010692110.1	iLJ478.TM0327	34.5	325	181	8	3	310	2	311	3.7e-41	166.0
WP_010692115.1	iNF517.LLMG_RS09715	43.7	467	253	5	22	481	251	714	1.1e-97	354.4
WP_010692116.1	iML1515.b2034	28.2	284	183	10	53	326	52	324	4.8e-23	105.9
WP_010692124.1	iNF517.LLMG_RS01735	59.7	273	104	3	7	273	9	281	4.1e-84	308.5
WP_010692124.1	iNF517.LLMG_RS01730	60.5	256	97	4	22	273	26	281	3.0e-82	302.4
WP_010692125.1	iCHOv1.100760626	30.3	459	285	14	7	440	18	466	1.3e-42	171.4
WP_010692125.1	iMM1415.338403	29.6	446	283	11	7	426	24	464	4.8e-42	169.5
WP_010692125.1	iCHOv1.100761203	29.4	445	285	10	7	426	36	476	6.2e-42	169.1
WP_010692126.1	iNF517.LLMG_RS01730	61.8	249	93	2	28	274	33	281	3.9e-82	302.0
WP_010692126.1	iNF517.LLMG_RS01735	56.3	277	116	3	3	274	5	281	1.2e-80	297.0
WP_010692127.1	iNF517.LLMG_RS01755	50.8	364	165	4	1	354	1	360	9.1e-92	334.3
WP_010692128.1	iNF517.LLMG_RS01760	71.0	231	67	0	1	231	1	231	3.3e-71	265.4
WP_010692136.1	iNF517.LLMG_RS04495	56.0	166	73	0	1	166	10	175	1.7e-51	199.5
WP_010692136.1	iML1515.b1584	51.8	170	82	0	1	170	7	176	3.3e-47	185.3
WP_010692136.1	iPC815.YPO2830	52.4	170	81	0	1	170	7	176	3.3e-47	185.3
WP_010692136.1	iYL1228.KPN_01583	52.9	170	80	0	1	170	7	176	9.6e-47	183.7
WP_010692136.1	STM_v1_0.STM1502	52.8	163	77	0	1	163	7	169	6.2e-46	181.0
WP_029489738.1	iEK1008.Rv0125	28.5	281	169	7	87	359	79	335	1.2e-17	88.2
WP_029489755.1	iYS854.USA300HOU_RS08720	53.4	399	164	1	7	405	3	379	2.7e-124	442.6
WP_029489756.1	iHN637.CLJU_RS07900	59.6	389	157	0	11	399	3	391	1.1e-135	480.3
WP_029489756.1	iAF987.Gmet_2482	59.6	391	158	0	8	398	5	395	2.8e-134	475.7
WP_029489756.1	iJN1463.PP_0083	56.0	391	172	0	8	398	11	401	2.3e-128	456.1
WP_029489756.1	iNF517.LLMG_RS05280	57.2	381	163	0	11	391	10	390	4.3e-127	451.8
WP_029489756.1	iCN718.ABAYE_RS03585	56.3	394	172	0	8	401	15	408	2.2e-126	449.5
WP_029489756.1	iYO844.BSU22640	57.1	378	161	1	11	388	9	385	1.5e-124	443.4
WP_029489756.1	iYS854.USA300HOU_RS06985	57.4	387	164	1	8	394	10	395	2.6e-124	442.6
WP_029489756.1	iSynCJ816.SGL_RS16740	54.8	394	173	1	11	399	19	412	2.1e-121	433.0
WP_029489776.1	iAM_Pv461.PVX_100900	29.9	278	158	8	6	251	329	601	1.6e-21	101.3
WP_029489776.1	iAM_Pf480.PF3D7_1239000	28.6	273	158	8	11	251	359	626	6.8e-20	95.9
WP_029489776.1	iAM_Pb448.PBANKA_145350	28.7	275	159	7	9	251	318	587	4.4e-19	93.2
WP_029489777.1	iNF517.LLMG_RS04560	51.2	297	143	1	1	297	10	304	6.8e-80	294.7
WP_029489777.1	iYO844.BSU15490	48.7	298	145	4	1	298	1	290	7.3e-74	274.6
WP_029489777.1	iYS854.USA300HOU_RS06030	45.3	298	158	2	1	298	1	293	3.6e-73	272.3
WP_029489791.1	iNF517.LLMG_RS06630	55.5	559	242	4	1	559	1	552	7.3e-173	604.4
WP_029489791.1	iYS854.USA300HOU_RS11965	52.6	559	252	6	1	556	1	549	7.3e-165	577.8
WP_029489791.1	iYO844.BSU36010	51.5	555	257	5	7	559	16	560	4.0e-155	545.4
WP_029489806.1	iML1515.b0543	37.9	103	64	0	3	105	4	106	1.7e-09	59.3
WP_029489806.1	iSDY_1059.SDY_1554	30.3	99	69	0	5	103	11	109	3.1e-08	55.1
WP_029489806.1	iML1515.b1599	29.6	98	69	0	5	102	11	108	5.3e-08	54.3
WP_029489806.1	iSbBS512_1146.SbBS512_E1785	29.6	98	69	0	5	102	11	108	5.3e-08	54.3
WP_029489806.1	iSSON_1240.SSON_1561	29.6	98	69	0	5	102	11	108	5.3e-08	54.3
WP_029489811.1	iNF517.LLMG_RS08965	45.5	325	170	6	1	320	1	323	7.6e-74	274.6
WP_029489841.1	iYS854.USA300HOU_RS04600	45.7	256	134	3	1	255	1	252	5.2e-57	218.4
WP_029489868.1	iYS854.USA300HOU_RS11380	55.9	34	15	0	136	169	140	173	4.4e-04	42.0
WP_029489889.1	iYS854.USA300HOU_RS06135	40.5	291	167	5	1	288	1	288	8.0e-57	218.0
WP_029489903.1	iNF517.LLMG_RS11965	49.2	486	239	2	3	480	5	490	1.5e-129	460.3
WP_029489903.1	iCN900.CD630_21180	45.1	492	262	2	1	484	1	492	7.4e-121	431.4
WP_029489903.1	iHN637.CLJU_RS16355	45.7	488	254	4	3	480	6	492	5.8e-118	421.8
WP_029489921.1	iYS854.USA300HOU_RS07440	62.3	427	159	2	11	436	5	430	2.8e-156	548.9
WP_029489921.1	iNF517.LLMG_RS10095	58.6	444	169	2	8	436	4	447	3.0e-150	528.9
WP_029489929.1	iNF517.LLMG_RS04060	24.5	511	271	17	4	479	3	433	2.1e-20	97.8
WP_029489929.1	iYO844.BSU02860	28.6	238	124	8	1	222	1	208	9.6e-18	89.0
WP_029489934.1	iNF517.LLMG_RS00370	41.8	390	224	2	4	392	3	390	8.1e-86	314.7
WP_029489948.1	iYS854.USA300HOU_RS10305	43.8	333	166	6	2	333	3	315	2.5e-73	273.1
WP_029489950.1	iAF987.Gmet_1888	38.3	243	144	2	13	251	13	253	1.5e-38	157.1
WP_029489950.1	iAF987.Gmet_1168	36.3	223	136	2	13	233	10	228	3.8e-34	142.5
WP_029489960.1	iNF517.LLMG_RS02890	52.9	191	88	1	1	191	1	189	5.1e-52	201.4
WP_029489963.1	iYS854.USA300HOU_RS06175	43.5	333	182	3	1	333	2	328	1.4e-73	273.9
WP_029489963.1	iHN637.CLJU_RS06280	42.5	334	182	5	1	330	1	328	2.3e-68	256.5
WP_029489963.1	iCN900.CD630_11780	39.7	340	196	5	1	336	1	335	8.1e-66	248.1
WP_029489969.1	iNF517.LLMG_RS11535	65.0	317	111	0	1	317	1	317	2.9e-118	422.2
WP_033444823.1	iNF517.LLMG_RS12560	42.2	490	278	3	1	485	1	490	7.4e-121	431.4
WP_033444823.1	iYO844.BSU23850	43.8	480	266	3	6	482	8	486	4.6e-115	412.1
WP_033444823.1	iYS854.USA300HOU_RS08045	40.1	484	286	3	3	482	6	489	6.5e-109	391.7
WP_033444894.1	iYS854.USA300HOU_RS09300	40.0	468	272	5	4	466	2	465	9.7e-102	367.9
WP_033444910.1	iNF517.LLMG_RS01625	53.9	243	112	0	8	250	2	244	4.2e-70	261.9
WP_050790537.1	iAF987.Gmet_0043	25.8	260	181	7	30	280	11	267	1.9e-15	80.5
WP_056994981.1	iYO844.BSU00510	41.8	306	171	3	8	309	11	313	3.2e-64	242.7
WP_056994981.1	iYS854.USA300HOU_RS02560	40.5	311	179	3	4	309	8	317	8.7e-62	234.6
WP_056994981.1	iNF517.LLMG_RS08760	40.6	310	180	2	8	313	7	316	1.1e-61	234.2
WP_056994981.1	iSynCJ816.SGL_RS15555	39.4	317	186	3	1	313	16	330	1.1e-61	234.2
WP_056994981.1	iNF517.LLMG_RS10225	39.2	314	188	2	8	319	9	321	1.3e-60	230.7
WP_056994981.1	iLJ478.TM1628	40.7	317	182	3	1	313	1	315	3.7e-60	229.2
WP_056994981.1	iCN900.CD630_35140	38.1	315	188	3	2	311	3	315	9.0e-59	224.6
WP_056994981.1	iHN637.CLJU_RS20580	37.5	317	194	2	1	313	2	318	9.0e-59	224.6
WP_056994987.1	iNF517.LLMG_RS06010	42.9	268	150	3	8	275	6	270	4.5e-59	225.3
WP_056994987.1	iYO844.BSU28390	41.9	267	154	1	5	271	3	268	4.0e-55	212.2
WP_056994988.1	STM_v1_0.STM1954	30.3	261	171	3	20	278	10	261	2.3e-29	126.7
WP_056994988.1	iML1515.b1920	30.2	262	170	4	20	278	10	261	4.3e-28	122.5
WP_056994990.1	iJN1463.PP_1924	39.4	155	93	1	3	156	7	161	3.5e-28	122.1
WP_056994991.1	iCN900.CD630_25900	31.1	270	154	11	7	266	6	253	5.1e-25	112.5
WP_056994991.1	iYO844.BSU32170	30.0	263	163	10	7	263	9	256	2.4e-22	103.6
WP_056994994.1	iNF517.LLMG_RS04740	48.7	355	182	0	1	355	1	355	7.0e-90	328.2
WP_056994994.1	iYS854.USA300HOU_RS13820	47.3	351	184	1	1	351	1	350	1.5e-87	320.5
WP_056994995.1	iNF517.LLMG_RS11470	69.2	237	73	0	1	237	1	237	2.0e-90	329.3
WP_056994995.1	iYO844.BSU16510	59.6	240	97	0	1	240	1	240	9.7e-82	300.4
WP_056994995.1	iYS854.USA300HOU_RS06340	62.4	234	88	0	5	238	6	239	1.3e-81	300.1
WP_056995001.1	iCN900.CD630_20200	40.5	885	432	13	3	816	4	864	8.8e-175	611.3
WP_056995003.1	iML1515.b0493	32.5	268	166	4	1	267	14	267	6.1e-32	135.2
WP_056995004.1	iNF517.LLMG_RS02750	48.4	440	218	3	3	433	8	447	3.3e-107	386.0
WP_056995005.1	iHN637.CLJU_RS10465	40.2	361	204	5	3	355	280	636	2.0e-63	240.4
WP_056995008.1	iEK1008.Rv3825c	31.6	196	126	4	31	224	1451	1640	3.4e-16	83.2
WP_056995008.1	iEK1008.Rv1662	37.0	165	83	7	38	198	1378	1525	8.5e-15	78.6
WP_056995008.1	iJN1463.PP_0072	33.3	171	108	3	27	197	22	186	1.1e-14	78.2
WP_056995010.1	iYS854.USA300HOU_RS03880	40.1	648	369	10	20	664	5	636	3.7e-129	459.5
WP_056995011.1	iEK1008.Rv1281c	47.8	278	141	3	5	279	4	280	5.5e-67	251.9
WP_056995011.1	iYO844.BSU12950	48.6	278	141	2	3	278	2	279	3.6e-66	249.2
WP_056995011.1	iYS854.USA300HOU_RS04900	43.0	321	177	5	1	318	1	318	4.0e-65	245.7
WP_056995011.1	iML1515.b3541	47.6	273	142	1	5	276	3	275	1.7e-63	240.4
WP_056995011.1	STM_v1_0.STM3627	47.6	273	142	1	5	276	3	275	1.7e-63	240.4
WP_056995011.1	iSF_1195.SF3576	47.6	273	142	1	5	276	3	275	1.7e-63	240.4
WP_056995011.1	iYL1228.KPN_03896	47.3	273	143	1	5	276	3	275	3.7e-63	239.2
WP_056995011.1	iSSON_1240.SSON_3849	47.6	273	142	1	5	276	3	275	3.7e-63	239.2
WP_056995011.1	iPC815.YPO4000	47.3	273	143	1	5	276	3	275	1.1e-62	237.7
WP_056995011.1	iSDY_1059.SDY_4564	46.9	273	144	1	5	276	3	275	5.3e-62	235.3
WP_056995016.1	iJN1463.PP_1259	32.7	508	329	7	4	509	7	503	1.7e-70	264.2
WP_056995020.1	STM_v1_0.STM1160	51.4	370	178	2	5	374	3	370	1.8e-106	383.3
WP_056995020.1	iML1515.b1059	50.5	372	181	3	5	375	3	372	3.7e-104	375.6
WP_056995020.1	iSDY_1059.SDY_2096	50.5	372	181	3	5	375	3	372	1.1e-103	374.0
WP_056995020.1	iYL1228.KPN_01071	48.9	370	187	2	5	374	3	370	1.4e-103	373.6
WP_056995020.1	iSbBS512_1146.SbBS512_E2268	50.5	372	181	3	5	375	3	372	2.4e-103	372.9
WP_056995020.1	iSF_1195.SF1066	50.3	372	182	3	5	375	3	372	5.3e-103	371.7
WP_056995020.1	iSSON_1240.SSON_1079	50.3	372	182	3	5	375	3	372	1.2e-102	370.5
WP_056995020.1	iPC815.YPO2448	47.7	371	192	2	5	375	3	371	3.6e-99	359.0
WP_056995021.1	iYO844.BSU03070	21.7	401	304	3	2	397	7	402	3.1e-20	97.1
WP_056995022.1	iAT_PLT_636.760	29.4	228	116	10	21	203	28	255	2.2e-13	73.2
WP_056995022.1	iCHOv1.100755419	31.4	172	80	6	70	203	120	291	1.6e-11	67.0
WP_056995023.1	iYS854.USA300HOU_RS09175	55.6	412	178	3	4	411	6	416	6.7e-131	464.5
WP_056995028.1	iML1515.b0822	31.1	273	179	4	1	273	1	264	4.8e-32	135.6
WP_056995028.1	iSF_1195.SF0772	31.1	273	179	4	1	273	1	264	6.2e-32	135.2
WP_056995028.1	iSSON_1240.SSON_0804	31.1	273	179	4	1	273	1	264	6.2e-32	135.2
WP_056995028.1	iSbBS512_1146.SbBS512_E2526	30.8	273	180	4	1	273	1	264	3.1e-31	132.9
WP_056995028.1	iYL1228.KPN_00856	30.4	273	181	3	1	273	1	264	6.9e-31	131.7
WP_056995028.1	STM_v1_0.STM0842	30.4	273	181	4	1	273	1	264	5.8e-30	128.6
WP_056995028.1	iML1515.b0844	30.5	272	180	3	1	272	1	263	1.3e-29	127.5
WP_056995032.1	iCN900.CD630_11800	52.6	308	141	1	7	314	2	304	2.4e-83	306.2
WP_056995032.1	iHN637.CLJU_RS20775	53.7	309	136	4	7	314	3	305	7.6e-82	301.2
