WP_010618490.1	iPC815.YPO0444	83.6	408	67	0	1	408	1	408	2.1e-209	725.3
WP_010618490.1	iSbBS512_1146.SbBS512_E4937	82.3	407	72	0	1	407	1	407	2.0e-204	708.8
WP_010618490.1	iSF_1195.SF4422	82.3	407	72	0	1	407	8	414	2.0e-204	708.8
WP_010618490.1	iSSON_1240.SSON_4540	82.3	407	72	0	1	407	8	414	2.0e-204	708.8
WP_010618490.1	iML1515.b4390	82.1	407	73	0	1	407	1	407	5.8e-204	707.2
WP_010618490.1	iSDY_1059.SDY_4651	82.1	407	73	0	1	407	8	414	7.6e-204	706.8
WP_010618704.1	iYL1228.KPN_03454	84.4	218	33	1	1	218	1	217	3.8e-101	364.8
WP_010618704.1	STM_v1_0.STM3195	83.9	218	34	1	1	218	1	217	9.4e-100	360.1
WP_010618704.1	iML1515.b3041	83.0	218	36	1	1	218	1	217	1.4e-98	356.3
WP_010618704.1	iSbBS512_1146.SbBS512_E3476	83.0	218	36	1	1	218	1	217	1.4e-98	356.3
WP_010618704.1	iSDY_1059.SDY_3226	83.0	218	36	1	1	218	1	217	1.4e-98	356.3
WP_010618704.1	iSF_1195.SF3081	83.0	218	36	1	1	218	1	217	1.4e-98	356.3
WP_010618704.1	iSSON_1240.SSON_3178	83.0	218	36	1	1	218	1	217	1.4e-98	356.3
WP_010618704.1	iPC815.YPO0658	79.4	218	44	1	1	218	1	217	3.1e-95	345.1
WP_013507953.1	iML1515.b0180	94.0	151	9	0	1	151	1	151	1.1e-78	289.7
WP_013507953.1	iSbBS512_1146.SbBS512_E0173	94.0	151	9	0	1	151	1	151	1.1e-78	289.7
WP_013507953.1	iSDY_1059.SDY_0196	94.0	151	9	0	1	151	1	151	1.1e-78	289.7
WP_013507953.1	iSF_1195.SF0170	94.0	151	9	0	1	151	1	151	1.1e-78	289.7
WP_013507953.1	iSSON_1240.SSON_0192	94.0	151	9	0	1	151	1	151	1.1e-78	289.7
WP_013507953.1	iYL1228.KPN_00193	94.0	151	9	0	1	151	1	151	1.8e-78	288.9
WP_013507953.1	STM_v1_0.STM0227	93.4	151	10	0	1	151	1	151	5.3e-78	287.3
WP_013507953.1	iPC815.YPO1055	88.1	151	18	0	1	151	1	151	2.6e-72	268.5
WP_013509853.1	iML1515.b0315	51.0	49	24	0	151	199	25	73	1.7e-05	47.0
WP_013509877.1	iPC815.YPO2546	90.0	100	10	0	1	100	1	100	1.3e-40	162.5
WP_021313201.1	iJN1463.PP_2796	38.9	95	58	0	11	105	5	99	9.7e-13	70.1
WP_021313325.1	iHN637.CLJU_RS12835	47.4	97	51	0	1	97	1	97	1.1e-16	83.2
WP_021313325.1	iCN900.CD630_30140	46.3	95	47	1	3	97	5	95	1.4e-16	82.8
WP_021313325.1	iCN900.CD630_25670	38.2	102	63	0	1	102	1	102	1.2e-15	79.7
WP_021313325.1	iCN900.CD630_02080	42.0	100	58	0	1	100	1	100	4.4e-15	77.8
WP_021313325.1	iYO844.BSU12010	43.8	96	53	1	1	96	1	95	9.9e-15	76.6
WP_021313325.1	iJN1463.PP_0795	45.7	94	50	1	3	96	120	212	9.9e-15	76.6
WP_021313352.1	iYL1228.KPN_04282	93.5	108	7	0	3	110	2	109	1.1e-56	216.1
WP_021313352.1	iML1515.b3781	91.7	108	9	0	3	110	2	109	1.6e-55	212.2
WP_021313352.1	STM_v1_0.STM3915	91.7	108	9	0	3	110	2	109	1.6e-55	212.2
WP_021313352.1	iSbBS512_1146.SbBS512_E4140	91.7	108	9	0	3	110	2	109	1.6e-55	212.2
WP_021313352.1	iSDY_1059.SDY_3968	91.7	108	9	0	3	110	20	127	1.6e-55	212.2
WP_021313352.1	iSF_1195.SF3854	91.7	108	9	0	3	110	20	127	1.6e-55	212.2
WP_021313352.1	iSSON_1240.SSON_3952	91.7	108	9	0	3	110	20	127	1.6e-55	212.2
WP_021313352.1	iPC815.YPO3868	86.0	107	15	0	3	109	2	108	1.8e-51	198.7
WP_021313413.1	iML1515.b1011	31.7	180	90	6	2	150	10	187	9.0e-11	64.3
WP_021313413.1	iSSON_1240.SSON_1030	31.7	180	90	6	2	150	24	201	9.0e-11	64.3
WP_021313413.1	iSF_1195.SF1014	30.6	180	92	6	2	150	24	201	1.7e-09	60.1
WP_021313413.1	STM_v1_0.STM0597	25.8	159	103	2	32	180	54	207	4.9e-09	58.5
WP_021313417.1	iYS854.USA300HOU_RS01755	39.8	88	50	2	3	88	2	88	1.3e-12	69.3
WP_021313438.1	iYL1228.KPN_03791	64.8	108	37	1	1	107	1	108	8.9e-35	143.3
WP_021313438.1	iML1515.b3425	63.9	108	38	1	1	107	1	108	3.4e-34	141.4
WP_021313438.1	iSbBS512_1146.SbBS512_E3807	63.9	108	38	1	1	107	1	108	3.4e-34	141.4
WP_021313438.1	iSF_1195.SF3447	63.9	108	38	1	1	107	1	108	3.4e-34	141.4
WP_021313438.1	iSSON_1240.SSON_3662	63.9	108	38	1	1	107	1	108	3.4e-34	141.4
WP_021313438.1	iSDY_1059.SDY_3650	63.0	108	39	1	1	107	1	108	9.9e-34	139.8
WP_021313438.1	STM_v1_0.STM3525	63.9	108	38	1	1	107	1	108	2.9e-33	138.3
WP_021313542.1	iML1515.b3748	69.1	139	43	0	1	139	1	139	1.9e-50	195.7
WP_021313542.1	iYL1228.KPN_04153	69.1	139	43	0	1	139	1	139	5.7e-50	194.1
WP_021313542.1	STM_v1_0.STM3881	69.1	139	43	0	1	139	1	139	3.7e-49	191.4
WP_021313542.1	iPC815.YPO0007	66.2	139	47	0	1	139	1	139	8.5e-46	180.3
WP_021313757.1	STM_v1_0.STM3869	91.0	156	14	0	1	156	1	156	2.4e-49	192.2
WP_021313757.1	iYL1228.KPN_04141	89.6	154	16	0	3	156	1	154	7.8e-48	187.2
WP_021313757.1	iML1515.b3736	87.8	156	19	0	1	156	1	156	5.0e-47	184.5
WP_021313757.1	iSbBS512_1146.SbBS512_E4185	87.8	156	19	0	1	156	1	156	5.0e-47	184.5
WP_021313757.1	iSDY_1059.SDY_4012	87.8	156	19	0	1	156	1	156	5.0e-47	184.5
WP_021313757.1	iSF_1195.SF3816	87.8	156	19	0	1	156	1	156	5.0e-47	184.5
WP_021313757.1	iSSON_1240.SSON_3883	87.8	156	19	0	1	156	1	156	5.0e-47	184.5
WP_021313847.1	iPC815.YPO3270	78.4	139	30	0	1	139	1	139	1.6e-65	245.7
WP_021313847.1	iYL1228.KPN_02905	77.5	138	31	0	1	138	1	138	9.0e-64	240.0
WP_021313847.1	iML1515.b2582	75.5	139	34	0	1	139	1	139	2.2e-62	235.3
WP_021313847.1	iSbBS512_1146.SbBS512_E2954	75.5	139	34	0	1	139	1	139	2.2e-62	235.3
WP_021313847.1	iSDY_1059.SDY_2825	75.5	139	34	0	1	139	1	139	2.2e-62	235.3
WP_021313847.1	iSF_1195.SF2644	75.5	139	34	0	1	139	1	139	2.2e-62	235.3
WP_021313847.1	iSSON_1240.SSON_2708	75.5	139	34	0	1	139	1	139	2.2e-62	235.3
WP_021313847.1	STM_v1_0.STM2649	74.8	139	35	0	1	139	1	139	6.5e-62	233.8
WP_021314487.1	iIS312.TCDM_14202	30.8	107	69	2	27	131	36	139	1.9e-05	46.2
WP_021314698.1	iPC815.YPO2381	85.9	135	19	0	1	135	1	135	1.0e-64	243.0
WP_021314698.1	iYL1228.KPN_01990	83.0	135	23	0	1	135	1	135	5.3e-61	230.7
WP_021314698.1	iML1515.b1651	81.5	135	25	0	1	135	1	135	1.5e-60	229.2
WP_021314698.1	iSDY_1059.SDY_1877	81.5	135	25	0	1	135	1	135	1.5e-60	229.2
WP_021314698.1	iSF_1195.SF1678	81.5	135	25	0	1	135	1	135	1.5e-60	229.2
WP_021314698.1	iSSON_1240.SSON_1505	81.5	135	25	0	1	135	1	135	1.5e-60	229.2
WP_021314698.1	iSbBS512_1146.SbBS512_E1843	80.7	135	26	0	1	135	1	135	3.4e-60	228.0
WP_021314698.1	STM_v1_0.STM1435	82.2	135	24	0	1	135	1	135	7.7e-60	226.9
WP_021505946.1	iSbBS512_1146.SbBS512_E1505	95.8	142	6	0	1	142	1	142	2.9e-78	288.1
WP_021505946.1	iML1515.b1277	95.8	142	6	0	1	142	1	142	6.6e-78	287.0
WP_021505946.1	iSF_1195.SF1281	95.8	142	6	0	1	142	1	142	6.6e-78	287.0
WP_021505946.1	iSSON_1240.SSON_1863	95.8	142	6	0	1	142	1	142	6.6e-78	287.0
WP_021505946.1	iSDY_1059.SDY_1353	95.1	142	7	0	1	142	1	142	1.9e-77	285.4
WP_021505946.1	iYL1228.KPN_01273	93.0	142	10	0	1	142	1	142	6.8e-75	276.9
WP_021505946.1	STM_v1_0.STM1711	92.3	142	11	0	1	142	1	142	4.4e-74	274.2
WP_021505946.1	iPC815.YPO2222	90.1	142	14	0	1	142	1	142	4.9e-73	270.8
WP_021505947.1	STM_v1_0.STM1710	57.0	251	108	0	1	251	1	251	1.1e-80	297.0
WP_021505947.1	iML1515.b1278	55.0	251	113	0	1	251	1	251	2.5e-80	295.8
WP_021505947.1	iSbBS512_1146.SbBS512_E1506	55.0	251	113	0	1	251	1	251	2.5e-80	295.8
WP_021505947.1	iSDY_1059.SDY_1354	55.0	251	113	0	1	251	1	251	2.5e-80	295.8
WP_021505947.1	iSF_1195.SF1282	55.0	251	113	0	1	251	1	251	2.5e-80	295.8
WP_021505947.1	iSSON_1240.SSON_1862	53.8	251	116	0	1	251	1	251	1.1e-78	290.4
WP_021505947.1	iYL1228.KPN_01274	54.4	250	114	0	1	250	1	250	1.6e-74	276.6
WP_021505950.1	iSSON_1240.SSON_1859	79.2	231	48	0	3	233	12	242	2.8e-102	368.6
WP_021505950.1	iML1515.b1281	79.2	231	48	0	3	233	12	242	3.7e-102	368.2
WP_021505950.1	iSF_1195.SF1285	78.8	231	49	0	3	233	12	242	8.3e-102	367.1
WP_021505950.1	iSbBS512_1146.SbBS512_E1510	78.4	231	50	0	3	233	12	242	1.1e-101	366.7
WP_021505950.1	iSDY_1059.SDY_1357	77.9	231	51	0	3	233	12	242	2.4e-101	365.5
WP_021505950.1	STM_v1_0.STM1707	78.4	231	50	0	3	233	12	242	7.0e-101	364.0
WP_021505950.1	iYL1228.KPN_01277	77.5	227	51	0	9	235	1	227	1.4e-96	349.7
WP_021505950.1	iPC815.YPO2227	75.3	227	56	0	6	232	15	241	2.3e-96	349.0
WP_021505953.1	STM_v1_0.STM0101	71.4	231	66	0	1	231	1	231	2.8e-94	342.0
WP_021505953.1	iML1515.b0061	70.6	231	68	0	1	231	1	231	1.4e-93	339.7
WP_021505953.1	iSDY_1059.SDY_0088	70.6	231	68	0	1	231	1	231	1.8e-93	339.3
WP_021505953.1	iSSON_1240.SSON_0067	70.1	231	69	0	1	231	1	231	3.1e-93	338.6
WP_021505953.1	iSbBS512_1146.SbBS512_E0053	70.1	231	69	0	1	231	1	231	4.1e-93	338.2
WP_021505953.1	iSF_1195.SF0056	70.1	231	69	0	1	231	1	231	4.1e-93	338.2
WP_021505953.1	iYL1228.KPN_00060	69.3	231	71	0	1	231	1	231	5.3e-93	337.8
WP_021505953.1	STM_v1_0.STM3677	69.7	231	70	0	1	231	1	231	1.0e-91	333.6
WP_021505953.1	iML1515.b3583	68.8	231	72	0	1	231	1	231	2.1e-89	325.9
WP_021505953.1	iPC815.YPO3326	67.5	231	75	0	1	231	1	231	1.1e-87	320.1
WP_021505954.1	iAF987.Gmet_1716	42.4	85	49	0	125	209	101	185	1.5e-12	70.9
WP_021505954.1	iML1515.b1393	31.1	180	102	6	37	211	19	181	7.4e-12	68.6
WP_021505954.1	iJN1463.PP_2217	30.0	200	127	3	37	235	21	208	4.8e-11	65.9
WP_021505954.1	iAF987.Gmet_2071	34.6	127	82	1	125	250	101	227	6.3e-11	65.5
WP_021505955.1	iML1515.b1285	69.4	653	200	0	8	660	8	660	1.8e-263	905.6
WP_021505959.1	iCN718.ABAYE_RS04780	53.1	759	348	3	6	757	18	775	8.1e-231	797.3
WP_021505960.1	iCN900.CD630_13360	45.4	531	258	7	12	528	13	525	1.8e-120	430.3
WP_021505963.1	iML1515.b1288	91.6	262	22	0	1	262	1	262	7.5e-136	480.3
WP_021505963.1	iYL1228.KPN_01284	92.0	262	21	0	1	262	1	262	7.5e-136	480.3
WP_021505963.1	iSF_1195.SF1293	91.6	262	22	0	1	262	1	262	7.5e-136	480.3
WP_021505963.1	iSSON_1240.SSON_1852	91.6	262	22	0	1	262	1	262	7.5e-136	480.3
WP_021505963.1	STM_v1_0.STM1700	91.2	262	23	0	1	262	1	262	9.7e-136	479.9
WP_021505963.1	iSDY_1059.SDY_1368	91.2	262	23	0	1	262	1	262	2.8e-135	478.4
WP_021505963.1	iSbBS512_1146.SbBS512_E1522	91.2	262	23	0	1	262	1	262	6.3e-135	477.2
WP_021505966.1	STM_v1_0.STM1695	84.9	331	49	1	1	331	1	330	7.9e-167	583.6
WP_021505966.1	iYL1228.KPN_01288	83.4	331	54	1	1	331	1	330	1.1e-165	579.7
WP_021505966.1	iSDY_1059.SDY_1378	84.0	331	52	1	1	331	1	330	3.3e-165	578.2
WP_021505966.1	iML1515.b1291	84.0	331	52	1	1	331	1	330	5.7e-165	577.4
WP_021505966.1	iSbBS512_1146.SbBS512_E1527	84.0	331	52	1	1	331	1	330	5.7e-165	577.4
WP_021505966.1	iSF_1195.SF1296	84.0	331	52	1	1	331	1	330	5.7e-165	577.4
WP_021505966.1	iSSON_1240.SSON_1849	84.0	331	52	1	1	331	1	330	5.7e-165	577.4
WP_021505967.1	iJN1463.PP_0880	38.0	279	173	0	13	291	22	300	1.5e-44	177.2
WP_021505967.1	iSDY_1059.SDY_4565	48.5	272	140	0	20	291	23	294	4.2e-42	169.1
WP_021505968.1	iJN1463.PP_0881	37.0	338	187	4	1	315	1	335	2.0e-50	196.8
WP_021505968.1	iYL1228.KPN_03898	35.9	343	189	6	1	316	1	339	4.2e-48	189.1
WP_021505968.1	STM_v1_0.STM3629	35.0	343	192	6	1	316	1	339	2.7e-47	186.4
WP_021505968.1	iML1515.b3543	34.7	343	193	6	1	316	1	339	1.4e-46	184.1
WP_021505968.1	iSDY_1059.SDY_4566	34.7	343	193	6	1	316	1	339	1.4e-46	184.1
WP_021505968.1	iSF_1195.SF3578	34.7	343	193	6	1	316	1	339	1.4e-46	184.1
WP_021505968.1	iSSON_1240.SSON_3847	34.7	343	193	6	1	316	1	339	1.4e-46	184.1
WP_021505969.1	iYL1228.KPN_03899	36.9	526	327	2	8	532	2	523	3.6e-108	389.4
WP_021505969.1	iSDY_1059.SDY_4567	36.7	526	328	2	8	532	11	532	2.0e-106	383.6
WP_021505969.1	iSF_1195.SF3579	36.7	526	328	2	8	532	11	532	2.0e-106	383.6
WP_021505969.1	iML1515.b3544	36.5	526	329	2	8	532	11	532	4.4e-106	382.5
WP_021505969.1	iSSON_1240.SSON_3846	36.5	526	329	2	8	532	11	532	4.4e-106	382.5
WP_021505969.1	iPC815.YPO4003	35.1	513	332	1	24	535	23	535	2.4e-104	376.7
WP_021505969.1	STM_v1_0.STM3630	35.7	526	333	2	8	532	11	532	3.1e-104	376.3
WP_021505974.1	iJN1463.PP_0378	77.1	240	55	0	7	246	7	246	1.6e-111	399.4
WP_021505976.1	iJN1463.PP_0376	70.7	372	109	0	3	374	2	373	3.6e-163	571.6
WP_021505977.1	iJN1463.PP_0381	29.5	721	434	18	4	696	6	680	2.8e-45	181.0
WP_021505978.1	iAF692.Mbar_A2079	37.9	58	27	1	21	78	7	55	5.7e-04	40.8
WP_021505981.1	iJN1463.PP_4235	31.1	395	202	15	277	627	159	527	8.0e-17	86.3
WP_021505987.1	iCN718.ABAYE_RS07200	54.8	429	188	3	5	428	6	433	9.7e-141	497.3
WP_021505990.1	iJN1463.PP_2486	32.2	379	219	12	1	357	1	363	2.5e-41	166.8
WP_021505990.1	iJN1463.PP_0920	34.7	346	197	13	6	344	4	327	1.4e-39	161.0
WP_021505993.1	iYO844.BSU12360	27.2	423	285	7	4	422	3	406	4.4e-40	162.9
WP_021505995.1	iJN1463.PP_1444	41.3	806	430	14	4	785	15	801	7.6e-176	614.8
WP_021505995.1	iYL1228.KPN_00132	40.2	793	446	14	5	785	3	779	6.2e-162	568.5
WP_021505995.1	iML1515.b0124	40.5	756	414	15	46	785	56	791	4.2e-158	555.8
WP_021505996.1	iAF692.Mbar_A0814	53.5	482	215	6	7	484	8	484	2.7e-147	519.2
WP_021505996.1	iJN1463.PP_0481	53.3	475	215	6	7	479	3	472	2.5e-145	512.7
WP_021505996.1	iYO844.BSU08820	51.4	473	221	5	10	479	7	473	4.9e-141	498.4
WP_021505996.1	iAT_PLT_636.847	55.0	447	188	6	10	450	28	467	4.2e-140	495.4
WP_021505996.1	iCHOv1.100773774	50.5	483	229	6	10	488	56	532	1.6e-136	483.4
WP_021505996.1	iLB1027_lipid.PHATRDRAFT_22418	52.2	481	212	8	14	481	37	512	6.9e-135	478.0
WP_021505996.1	iIT341.HP0875	48.7	485	245	4	1	482	1	484	8.4e-133	471.1
WP_021506001.1	iPC815.YPO3353	62.7	150	56	0	1	150	1	150	5.2e-49	191.0
WP_021506001.1	iYL1228.KPN_01125	63.8	152	54	1	1	152	1	151	8.9e-49	190.3
WP_021506002.1	iCN718.ABAYE_RS09235	37.5	437	266	2	6	436	7	442	1.5e-88	323.9
WP_021506003.1	iCHOv1.100765605	32.8	583	372	10	4	576	6	578	3.8e-63	240.0
WP_021506004.1	iYL1228.KPN_01120	36.7	264	139	10	6	251	5	258	8.4e-31	131.3
WP_021506007.1	iHN637.CLJU_RS11915	28.5	326	220	5	2	321	5	323	2.7e-26	116.7
WP_021506008.1	iML1515.b3450	44.1	358	189	6	1	350	1	355	1.6e-75	280.4
WP_021506008.1	iSbBS512_1146.SbBS512_E3873	43.9	358	190	6	1	350	1	355	1.3e-74	277.3
WP_021506008.1	iYL1228.KPN_04424	45.1	328	170	1	1	318	1	328	3.9e-74	275.8
WP_021506008.1	STM_v1_0.STM4230	45.4	328	169	2	1	318	1	328	2.5e-73	273.1
WP_021506008.1	STM_v1_0.STM3554	43.4	357	193	6	1	350	1	355	1.3e-72	270.8
WP_021506008.1	iSF_1195.SF4170	44.5	330	171	1	1	318	1	330	1.3e-72	270.8
WP_021506008.1	iML1515.b4035	44.5	330	171	1	1	318	1	330	2.1e-72	270.0
WP_021506008.1	iSSON_1240.SSON_4213	44.5	330	171	1	1	318	1	330	2.1e-72	270.0
WP_021506008.1	iYL1228.KPN_03810	42.7	358	194	5	1	350	1	355	3.1e-71	266.2
WP_021506008.1	iPC815.YPO3793	43.1	357	193	6	1	350	1	354	1.0e-69	261.2
WP_021506008.1	iPC815.YPO3712	43.0	328	177	2	1	318	1	328	4.9e-69	258.8
WP_021506008.1	iJN1463.PP_1018	42.2	370	188	7	1	350	1	364	1.2e-67	254.2
WP_021506010.1	iCN900.CD630_34160	32.4	281	190	0	23	303	9	289	7.3e-42	168.3
WP_021506011.1	iCN900.CD630_34150	35.9	223	143	0	50	272	64	286	1.4e-36	150.6
WP_021506012.1	iCHOv1.100767531	26.1	307	177	12	38	295	20	325	4.2e-16	82.8
WP_021506014.1	iCN900.CD630_20500	34.2	234	138	6	8	229	2	231	2.3e-29	126.7
WP_021506014.1	iYS854.USA300HOU_RS07985	32.9	231	143	5	8	229	7	234	3.1e-29	126.3
WP_021506014.1	iNF517.LLMG_RS06045	31.6	234	148	7	8	232	2	232	1.7e-27	120.6
WP_021506015.1	iLJ478.TM0958	26.3	308	212	6	16	314	10	311	2.0e-21	100.5
WP_021506016.1	iLJ478.TM0115	37.1	499	304	6	8	498	15	511	4.1e-90	329.3
WP_021506016.1	iYO844.BSU35940	35.7	496	311	4	6	498	1	491	3.3e-87	319.7
WP_021506016.1	iPC815.YPO0958	36.3	491	307	4	8	496	6	492	4.7e-86	315.8
WP_021506016.1	iPC815.YPO3964	36.3	498	313	3	2	498	1	495	6.1e-86	315.5
WP_021506016.1	iML1515.b3749	38.1	494	298	5	8	498	5	493	2.3e-85	313.5
WP_021506016.1	iML1515.b1900	38.4	498	302	3	1	496	1	495	5.2e-85	312.4
WP_021506016.1	iYL1228.KPN_04154	38.3	494	297	5	8	498	5	493	5.2e-85	312.4
WP_021506016.1	iSDY_1059.SDY_1121	38.4	498	302	3	1	496	1	495	5.2e-85	312.4
WP_021506016.1	STM_v1_0.STM3882	38.5	494	296	5	8	498	5	493	1.2e-84	311.2
WP_021506016.1	iCN900.CD630_03010	33.7	493	322	4	8	498	6	495	1.5e-84	310.8
WP_021506016.1	iJN1463.PP_2455	40.1	479	281	3	21	496	29	504	1.5e-84	310.8
WP_021506016.1	iSSON_1240.SSON_1218	38.4	498	302	3	1	496	1	495	1.5e-84	310.8
WP_021506016.1	iHN637.CLJU_RS00620	35.4	492	316	2	8	498	6	496	3.4e-84	309.7
WP_021506016.1	iSbBS512_1146.SbBS512_E1024	38.4	498	302	3	1	496	1	495	4.4e-84	309.3
WP_021506016.1	iPC815.YPO2256	37.7	493	298	5	8	496	20	507	6.4e-83	305.4
WP_021506016.1	iLJ478.TM0956	35.0	503	315	5	4	496	9	509	1.1e-82	304.7
WP_021506016.1	iNF517.LLMG_RS04060	35.5	493	315	3	6	498	1	490	1.6e-81	300.8
WP_021506016.1	iPC815.YPO1508	34.7	499	308	7	8	497	14	503	4.6e-81	299.3
WP_021506017.1	iPC815.YPO2499	30.9	314	200	5	22	328	27	330	9.3e-22	101.7
WP_021506018.1	iLJ478.TM0112	31.9	304	199	3	20	321	16	313	1.7e-28	124.0
WP_021506018.1	iNF517.LLMG_RS04065	29.8	305	205	4	22	322	13	312	6.4e-28	122.1
WP_021506018.1	iPC815.YPO2499	29.4	316	214	4	9	321	21	330	7.8e-26	115.2
WP_021506019.1	iYO844.BSU08860	26.9	316	181	7	84	394	55	325	2.7e-16	84.0
WP_021506019.1	iJN1463.PP_3219	27.1	329	188	11	59	380	32	315	3.9e-15	80.1
WP_021506019.1	iYL1228.KPN_00971	23.9	368	218	7	28	394	21	327	2.5e-14	77.4
WP_021506020.1	iYO844.BSU18260	25.9	344	226	10	59	390	32	358	1.0e-17	88.6
WP_021506021.1	iML1515.b1449	66.7	342	113	1	1	341	1	342	4.4e-136	481.5
WP_021506021.1	iJN1463.PP_2476	63.5	342	124	1	1	341	1	342	1.4e-129	459.9
WP_021506025.1	iEK1008.Rv1902c	28.6	412	278	8	20	422	2	406	5.4e-27	119.4
WP_021506025.1	iJN1463.PP_3165	26.4	420	260	9	24	402	15	426	1.2e-23	108.2
WP_021506027.1	iPC815.YPO1149	31.0	294	184	6	26	319	5	279	3.1e-34	143.3
WP_021506028.1	iML1515.b3240	24.0	659	426	23	11	633	13	632	2.9e-17	87.8
WP_021506030.1	iCN718.ABAYE_RS10915	54.7	446	202	0	11	456	5	450	7.9e-136	481.1
WP_021506038.1	iAF987.Gmet_1790	35.4	96	48	3	36	119	51	144	4.1e-06	48.5
WP_021506039.1	iJN1463.PP_4862	32.7	205	120	5	6	197	3	202	2.5e-16	83.2
WP_021506039.1	STM_v1_0.STM1511	32.2	183	108	4	8	182	3	177	4.8e-15	79.0
WP_021506039.1	iSF_1195.SF1556	30.6	180	115	3	8	182	3	177	8.2e-15	78.2
WP_021506039.1	iSDY_1059.SDY_1586	30.0	180	116	3	8	182	3	177	5.3e-14	75.5
WP_021506041.1	iMM904.YMR226C	35.2	256	141	8	6	244	13	260	3.7e-28	122.5
WP_021506043.1	iML1515.b2162	84.8	309	47	0	1	309	1	309	7.4e-159	557.0
WP_021506043.1	iSSON_1240.SSON_2218	84.5	309	48	0	1	309	1	309	1.3e-158	556.2
WP_021506043.1	iSF_1195.SF2247	83.2	309	52	0	1	309	1	309	3.4e-156	548.1
WP_021506046.1	iPC815.YPO3318	48.3	315	159	4	1	314	12	323	3.5e-71	265.8
WP_021506047.1	iLJ478.TM0955	45.1	319	165	4	33	349	20	330	8.4e-58	221.5
WP_021506047.1	iNF517.LLMG_RS04065	41.3	315	168	3	36	349	15	313	7.3e-54	208.4
WP_021506047.1	iPC815.YPO2499	42.0	312	162	3	35	345	35	328	6.9e-52	201.8
WP_021506047.1	iML1515.b3750	41.4	324	177	3	19	342	7	317	1.5e-51	200.7
WP_021506047.1	iYL1228.KPN_04155	40.7	324	179	3	19	342	7	317	2.6e-51	199.9
WP_021506048.1	iLJ478.TM0956	42.4	500	281	6	14	506	10	509	1.4e-98	357.5
WP_021506048.1	iYL1228.KPN_04154	41.2	495	283	3	14	506	2	490	2.1e-97	353.6
WP_021506048.1	iLJ478.TM0115	41.2	505	279	7	16	508	14	512	5.1e-96	349.0
WP_021506048.1	iHN637.CLJU_RS00620	39.7	494	289	4	14	503	3	491	1.1e-95	347.8
WP_021506048.1	iPC815.YPO4036	38.6	498	299	5	16	506	4	501	1.9e-95	347.1
WP_021506048.1	iML1515.b3749	41.0	495	284	3	14	506	2	490	4.3e-95	345.9
WP_021506048.1	STM_v1_0.STM3882	40.6	495	286	3	14	506	2	490	4.3e-95	345.9
WP_021506048.1	iSbBS512_1146.SbBS512_E3955	39.0	498	297	5	16	506	4	501	3.6e-94	342.8
WP_021506048.1	iML1515.b3567	39.0	498	297	5	16	506	4	501	4.7e-94	342.4
WP_021506048.1	iYL1228.KPN_03931	39.2	498	296	5	16	506	4	501	6.2e-94	342.0
WP_021506048.1	iSF_1195.SF3611	39.0	498	297	5	16	506	4	501	1.4e-93	340.9
WP_021506048.1	iYO844.BSU35940	38.8	495	284	4	17	503	3	486	4.0e-93	339.3
WP_021506048.1	iPC815.YPO2256	40.1	486	284	4	17	500	20	500	4.4e-92	335.9
WP_021506048.1	STM_v1_0.STM2189	40.4	492	283	4	13	500	10	495	2.9e-91	333.2
WP_021506048.1	iPC815.YPO3964	38.4	490	295	3	16	503	6	490	8.4e-91	331.6
WP_021506048.1	iML1515.b2149	40.4	492	283	4	13	500	10	495	5.4e-90	328.9
WP_021506048.1	iSF_1195.SF2234	40.4	492	283	4	13	500	10	495	5.4e-90	328.9
WP_021506048.1	iSSON_1240.SSON_2205	40.4	492	283	4	13	500	10	495	5.4e-90	328.9
WP_021506048.1	iSbBS512_1146.SbBS512_E1024	39.0	479	279	8	17	490	8	478	4.6e-89	325.9
WP_021506048.1	iML1515.b1900	38.8	479	280	8	17	490	8	478	1.0e-88	324.7
WP_021506048.1	iSDY_1059.SDY_1121	38.8	479	280	8	17	490	8	478	1.0e-88	324.7
WP_021506048.1	iNF517.LLMG_RS04060	37.4	489	298	3	17	503	3	485	2.3e-88	323.6
WP_021506048.1	iSSON_1240.SSON_1218	38.8	479	280	8	17	490	8	478	2.3e-88	323.6
WP_021506048.1	iYL1228.KPN_02587	39.5	481	287	2	21	500	3	480	5.1e-88	322.4
WP_021506050.1	iML1515.b3580	26.7	506	331	13	8	502	6	482	1.7e-30	131.3
WP_021506050.1	STM_v1_0.STM3674	26.4	511	326	13	8	502	6	482	1.1e-29	128.6
WP_021506050.1	iHN637.CLJU_RS08965	24.4	499	355	11	8	502	4	484	7.1e-29	125.9
WP_021506051.1	iYL1228.KPN_03792	52.1	493	231	3	5	496	3	491	5.5e-151	531.6
WP_021506051.1	iSbBS512_1146.SbBS512_E3808	52.4	490	228	3	5	493	3	488	5.5e-151	531.6
WP_021506051.1	iSDY_1059.SDY_3649	52.4	490	228	3	5	493	3	488	7.2e-151	531.2
WP_021506051.1	iSSON_1240.SSON_3663	52.4	490	228	3	5	493	3	488	9.4e-151	530.8
WP_021506051.1	iML1515.b3426	52.2	490	229	3	5	493	3	488	2.1e-150	529.6
WP_021506051.1	iSF_1195.SF3448	51.9	493	232	3	2	493	5	493	3.6e-150	528.9
