WP_064539743.1	iSDY_1059.SDY_0213	89.7	571	59	0	1	571	1	571	5.5e-301	1030.0
WP_064539743.1	iYL1228.KPN_00208	88.6	571	65	0	1	571	1	571	2.2e-297	1018.1
WP_064539743.1	STM_v1_0.STM0242	88.4	571	66	0	1	571	1	571	8.2e-297	1016.1
WP_064539743.1	iPC815.YPO1068	85.8	572	81	0	1	572	1	572	8.3e-289	989.6
WP_064539754.1	STM_v1_0.STM0235	82.9	129	22	0	1	129	1	129	1.7e-64	242.3
WP_064539756.1	iML1515.b0186	85.4	711	103	1	1	711	1	710	0.0e+00	1286.6
WP_064539756.1	iSSON_1240.SSON_0199	85.4	711	103	1	1	711	1	710	0.0e+00	1286.2
WP_064539756.1	iSbBS512_1146.SbBS512_E0179	85.2	711	104	1	1	711	1	710	0.0e+00	1282.3
WP_064539756.1	iSF_1195.SF0176	85.1	711	105	1	1	711	1	710	0.0e+00	1279.6
WP_064539756.1	STM_v1_0.STM0234	85.2	711	104	1	1	711	1	710	0.0e+00	1278.8
WP_064539756.1	iYL1228.KPN_00199	83.0	711	120	1	1	711	13	722	0.0e+00	1257.3
WP_064539758.1	iML1515.b0185	94.7	319	17	0	1	319	1	319	8.7e-171	596.7
WP_064539758.1	iSDY_1059.SDY_0201	94.7	319	17	0	1	319	1	319	8.7e-171	596.7
WP_064539758.1	iSF_1195.SF0175	94.7	319	17	0	1	319	1	319	8.7e-171	596.7
WP_064539758.1	iYL1228.KPN_00198	94.0	319	19	0	1	319	1	319	2.5e-170	595.1
WP_064539758.1	iSSON_1240.SSON_0197	94.4	319	18	0	1	319	1	319	2.5e-170	595.1
WP_064539758.1	iSbBS512_1146.SbBS512_E0178	94.4	319	18	0	1	319	1	319	1.3e-169	592.8
WP_064539758.1	STM_v1_0.STM0232	93.7	319	20	0	1	319	1	319	2.1e-169	592.0
WP_064539758.1	iPC815.YPO1060	90.6	318	30	0	1	318	1	318	8.7e-163	570.1
WP_064539764.1	STM_v1_0.STM0229	89.0	382	42	0	1	382	1	382	2.7e-195	678.3
WP_064539764.1	iML1515.b0182	89.5	382	40	0	1	382	1	382	1.0e-194	676.4
WP_064539764.1	iSF_1195.SF0172	89.5	382	40	0	1	382	1	382	1.0e-194	676.4
WP_064539764.1	iSSON_1240.SSON_0194	89.5	382	40	0	1	382	1	382	1.0e-194	676.4
WP_064539764.1	iYL1228.KPN_00195	88.5	382	44	0	1	382	1	382	1.4e-194	676.0
WP_064539764.1	iSbBS512_1146.SbBS512_E0175	89.5	382	40	0	1	382	1	382	1.4e-194	676.0
WP_064539764.1	iSDY_1059.SDY_0198	88.7	382	43	0	1	382	1	382	5.7e-193	670.6
WP_064539766.1	STM_v1_0.STM0228	85.9	262	37	0	1	262	1	262	2.8e-82	302.4
WP_064539766.1	iML1515.b0181	90.5	262	25	0	1	262	1	262	8.1e-82	300.8
WP_064539766.1	iSDY_1059.SDY_0197	90.5	262	25	0	1	262	1	262	8.1e-82	300.8
WP_064539766.1	iSF_1195.SF0171	90.5	262	25	0	1	262	1	262	8.1e-82	300.8
WP_064539766.1	iSSON_1240.SSON_0193	90.5	262	25	0	1	262	1	262	8.1e-82	300.8
WP_064539766.1	iSbBS512_1146.SbBS512_E0174	89.7	262	27	0	1	262	1	262	1.8e-81	299.7
WP_064539766.1	iPC815.YPO1056	80.9	262	50	0	1	262	1	262	3.0e-76	282.3
WP_064539766.1	iYL1228.KPN_00194	79.4	262	54	0	1	262	1	262	2.1e-74	276.2
WP_064539768.1	iYL1228.KPN_00193	96.0	151	6	0	1	151	1	151	1.8e-81	298.9
WP_064539768.1	iML1515.b0180	94.7	151	8	0	1	151	1	151	3.3e-80	294.7
WP_064539768.1	iSbBS512_1146.SbBS512_E0173	94.7	151	8	0	1	151	1	151	3.3e-80	294.7
WP_064539768.1	iSDY_1059.SDY_0196	94.7	151	8	0	1	151	1	151	3.3e-80	294.7
WP_064539768.1	iSF_1195.SF0170	94.7	151	8	0	1	151	1	151	3.3e-80	294.7
WP_064539768.1	iSSON_1240.SSON_0192	94.7	151	8	0	1	151	1	151	3.3e-80	294.7
WP_064539768.1	STM_v1_0.STM0227	94.0	151	9	0	1	151	1	151	1.7e-79	292.4
WP_064539768.1	iPC815.YPO1055	89.9	149	15	0	1	149	1	149	1.2e-74	276.2
WP_064539770.1	STM_v1_0.STM0226	88.0	341	41	0	1	341	1	341	3.5e-109	392.1
WP_064539770.1	iML1515.b0179	88.0	341	41	0	1	341	1	341	4.5e-109	391.7
WP_064539770.1	iSDY_1059.SDY_0195	88.0	341	41	0	1	341	1	341	4.5e-109	391.7
WP_064539770.1	iSbBS512_1146.SbBS512_E0172	87.4	341	43	0	1	341	1	341	5.9e-109	391.3
WP_064539770.1	iSF_1195.SF0169	87.4	341	43	0	1	341	1	341	5.9e-109	391.3
WP_064539770.1	iSSON_1240.SSON_0191	87.4	341	43	0	1	341	1	341	5.9e-109	391.3
WP_064539770.1	iYL1228.KPN_00192	87.7	341	42	0	1	341	1	341	4.7e-106	381.7
WP_064539778.1	iML1515.b0175	86.0	285	40	0	1	285	1	285	4.9e-141	497.7
WP_064539778.1	iSbBS512_1146.SbBS512_E0168	86.0	285	40	0	1	285	1	285	4.9e-141	497.7
WP_064539778.1	STM_v1_0.STM0222	85.3	285	42	0	1	285	1	285	4.6e-139	491.1
WP_064539780.1	STM_v1_0.STM0221	88.4	250	29	0	1	250	1	250	3.0e-126	448.4
WP_064539780.1	iML1515.b0174	87.6	250	31	0	1	250	2	251	1.5e-125	446.0
WP_064539780.1	iSDY_1059.SDY_0190	87.6	250	31	0	1	250	2	251	1.5e-125	446.0
WP_064539780.1	iSF_1195.SF0164	87.6	250	31	0	1	250	2	251	1.5e-125	446.0
WP_064539780.1	iSSON_1240.SSON_0186	87.2	250	32	0	1	250	2	251	3.3e-125	444.9
WP_064539780.1	iSbBS512_1146.SbBS512_E0167	87.2	250	32	0	1	250	1	250	1.3e-124	443.0
WP_064539780.1	iYL1228.KPN_00187	88.3	248	29	0	1	248	7	254	8.2e-124	440.3
WP_064539784.1	iSynCJ816.SGL_RS14865	52.4	248	117	1	3	250	5	251	1.3e-71	266.9
WP_064539784.1	iSynCJ816.SGL_RS16015	52.8	246	110	3	10	250	29	273	3.3e-67	252.3
WP_064539786.1	iSbBS512_1146.SbBS512_E0158	98.9	274	3	0	1	274	1	274	2.4e-124	442.2
WP_064539786.1	iSDY_1059.SDY_0182	98.2	274	5	0	1	274	1	274	4.0e-124	441.4
WP_064539786.1	iML1515.b0166	98.5	274	4	0	1	274	1	274	5.2e-124	441.0
WP_064539786.1	iSF_1195.SF0156	98.5	274	4	0	1	274	1	274	5.2e-124	441.0
WP_064539786.1	iSSON_1240.SSON_0178	98.5	274	4	0	1	274	1	274	5.2e-124	441.0
WP_064539786.1	STM_v1_0.STM0213	97.8	274	6	0	1	274	1	274	2.0e-123	439.1
WP_064539786.1	iYL1228.KPN_00179	96.7	274	9	0	1	274	1	274	1.4e-121	433.0
WP_064539786.1	iPC815.YPO1041	92.0	274	22	0	1	274	1	274	4.8e-117	417.9
WP_064539790.1	iEK1008.Rv0125	31.2	250	149	7	118	354	79	318	3.4e-17	87.0
WP_064539792.1	iML1515.b0160	80.2	504	100	0	1	504	1	504	2.5e-244	841.6
WP_064539792.1	iSbBS512_1146.SbBS512_E0152	80.2	504	100	0	1	504	1	504	3.2e-244	841.3
WP_064539792.1	STM_v1_0.STM0208	79.8	504	102	0	1	504	1	504	1.3e-240	829.3
WP_064539792.1	iYL1228.KPN_00175	78.8	504	107	0	1	504	1	504	1.8e-239	825.5
WP_064539792.1	iSF_1195.SF0152	80.8	458	88	0	1	458	1	458	1.9e-220	762.3
WP_064539794.1	STM_v1_0.STM0207	90.4	230	22	0	1	230	1	230	7.1e-114	407.1
WP_064539794.1	iML1515.b0159	90.0	230	23	0	1	230	1	230	9.3e-114	406.8
WP_064539794.1	iSbBS512_1146.SbBS512_E0151	90.0	230	23	0	1	230	1	230	9.3e-114	406.8
WP_064539794.1	iSDY_1059.SDY_0175	90.0	230	23	0	1	230	1	230	9.3e-114	406.8
WP_064539794.1	iSF_1195.SF0151	90.0	230	23	0	1	230	1	230	9.3e-114	406.8
WP_064539794.1	iSSON_1240.SSON_0171	90.0	230	23	0	1	230	1	230	9.3e-114	406.8
WP_064539794.1	iYL1228.KPN_00174	87.0	231	30	0	1	231	1	231	6.2e-110	394.0
WP_064539796.1	iML1515.b0158	65.9	261	89	0	4	264	3	263	1.3e-98	356.7
WP_064539796.1	iSSON_1240.SSON_0170	65.9	261	89	0	4	264	3	263	1.3e-98	356.7
WP_064539796.1	STM_v1_0.STM0206	65.5	261	90	0	4	264	3	263	1.7e-98	356.3
WP_064539796.1	iSF_1195.SF0150	65.5	261	90	0	4	264	3	263	3.7e-98	355.1
WP_064539796.1	iSDY_1059.SDY_0174	65.5	261	90	0	4	264	3	263	1.1e-97	353.6
WP_064539796.1	iYL1228.KPN_00173	64.0	261	94	0	4	264	3	263	4.1e-97	351.7
WP_064539800.1	iYS854.USA300HOU_RS04660	38.6	101	62	0	13	113	7	107	8.9e-17	83.6
WP_064539800.1	iJN1463.PP_0844	40.0	110	61	4	8	115	1	107	2.2e-15	79.0
WP_064539800.1	iSbBS512_1146.SbBS512_E2903	41.4	111	60	4	7	115	2	109	8.4e-15	77.0
WP_064539802.1	iYL1228.KPN_00170	81.8	473	85	1	1	473	1	472	9.7e-219	756.5
WP_064539802.1	STM_v1_0.STM0203	80.3	473	93	0	1	473	1	473	2.4e-217	751.9
WP_064539802.1	iPC815.YPO3388	74.4	473	121	0	1	473	1	473	2.3e-199	692.2
WP_064539804.1	iYL1228.KPN_00169	91.3	426	37	0	1	426	1	426	4.5e-231	797.3
WP_064539804.1	iSSON_1240.SSON_0166	90.6	426	40	0	1	426	1	426	1.0e-230	796.2
WP_064539804.1	iML1515.b0154	90.1	426	42	0	1	426	1	426	7.2e-229	790.0
WP_064539804.1	iSDY_1059.SDY_0170	90.1	426	42	0	1	426	1	426	9.3e-229	789.6
WP_064539804.1	iSbBS512_1146.SbBS512_E0146	89.7	426	44	0	1	426	1	426	1.2e-228	789.3
WP_064539804.1	iSF_1195.SF0146	90.1	426	42	0	1	426	1	426	1.6e-228	788.9
WP_064539804.1	STM_v1_0.STM0202	90.1	426	42	0	1	426	1	426	1.8e-227	785.4
WP_064539804.1	iPC815.YPO3389	88.5	426	49	0	1	426	1	426	1.6e-225	778.9
WP_064539811.1	iML1515.b0153	76.7	661	153	1	1	661	1	660	1.3e-282	969.1
WP_064539811.1	iSSON_1240.SSON_0165	76.7	661	153	1	1	661	1	660	3.0e-282	968.0
WP_064539811.1	iSF_1195.SF0145	76.6	661	154	1	1	661	1	660	3.9e-282	967.6
WP_064539811.1	iSbBS512_1146.SbBS512_E0145	76.4	661	155	1	1	661	1	660	4.3e-281	964.1
WP_064539811.1	STM_v1_0.STM0194	76.1	658	156	1	4	661	29	685	3.6e-280	961.1
WP_064539811.1	iSDY_1059.SDY_0169	74.6	661	167	1	1	661	1	660	1.9e-273	938.7
WP_064539811.1	iYL1228.KPN_00168	72.5	661	181	1	1	661	1	660	8.7e-266	913.3
WP_064539811.1	iPC815.YPO3390	71.6	655	182	2	9	661	13	665	3.8e-261	897.9
WP_064539812.1	iYL1228.KPN_00167	62.6	297	109	2	4	299	1	296	1.4e-109	393.3
WP_064539812.1	iML1515.b0152	63.8	293	105	1	7	299	5	296	1.8e-109	392.9
WP_064539812.1	iSDY_1059.SDY_0168	63.5	293	106	1	7	299	5	296	8.9e-109	390.6
WP_064539812.1	iSbBS512_1146.SbBS512_E0144	63.5	293	106	1	7	299	5	296	1.5e-108	389.8
WP_064539812.1	iSSON_1240.SSON_0164	63.5	293	106	1	7	299	5	296	1.5e-108	389.8
WP_064539812.1	iSF_1195.SF0144	63.5	293	106	1	7	299	5	296	2.6e-108	389.0
WP_064539812.1	STM_v1_0.STM0193	63.2	291	106	1	9	299	7	296	3.4e-108	388.7
WP_064539815.1	STM_v1_0.STM0192	87.9	265	32	0	1	265	1	265	9.9e-136	479.9
WP_064539815.1	iSDY_1059.SDY_0167	87.9	265	32	0	1	265	1	265	4.1e-134	474.6
WP_064539815.1	iSbBS512_1146.SbBS512_E0143	87.9	265	32	0	1	265	1	265	5.4e-134	474.2
WP_064539815.1	iYL1228.KPN_00166	87.9	265	32	0	1	265	1	265	7.1e-134	473.8
WP_064539815.1	iML1515.b0151	87.5	265	33	0	1	265	1	265	9.2e-134	473.4
WP_064539815.1	iSF_1195.SF0143	87.5	265	33	0	1	265	1	265	2.1e-133	472.2
WP_064539815.1	iSSON_1240.SSON_0163	87.5	265	33	0	1	265	1	265	2.1e-133	472.2
WP_064539817.1	STM_v1_0.STM0191	71.8	735	189	9	1	723	1	729	2.5e-306	1048.1
WP_064539817.1	iSbBS512_1146.SbBS512_E0142	71.3	735	193	9	1	723	1	729	8.2e-302	1033.1
WP_064539817.1	iSSON_1240.SSON_0162	71.2	735	194	9	1	723	1	729	5.3e-301	1030.4
WP_064539817.1	iML1515.b0150	66.2	752	220	8	1	723	1	747	4.5e-284	974.2
WP_064539817.1	iSF_1195.SF0142	66.0	752	222	8	1	723	1	747	2.9e-283	971.5
WP_064539817.1	iSDY_1059.SDY_0166	65.6	752	225	8	1	723	1	747	2.1e-281	965.3
WP_064539821.1	iSDY_1059.SDY_0165	85.6	850	116	3	1	850	1	844	0.0e+00	1319.3
WP_064539821.1	iSbBS512_1146.SbBS512_E0140	84.5	850	122	3	1	850	1	840	0.0e+00	1313.5
WP_064539821.1	iSF_1195.SF0141	86.1	850	112	3	1	850	1	844	0.0e+00	1310.0
WP_064539821.1	iML1515.b0149	86.0	850	113	3	1	850	1	844	0.0e+00	1309.7
WP_064539821.1	STM_v1_0.STM0190	86.8	850	102	3	1	850	1	840	0.0e+00	1307.4
WP_064539821.1	iSSON_1240.SSON_0161	85.9	850	114	3	1	850	1	844	0.0e+00	1305.8
WP_064539821.1	iYL1228.KPN_00164	85.6	859	110	4	1	850	1	854	0.0e+00	1284.6
WP_064539834.1	iYL1228.KPN_00142	73.6	159	42	0	1	159	1	159	1.6e-61	232.6
WP_064539834.1	iSSON_1240.SSON_0154	71.1	159	46	0	1	159	1	159	8.2e-61	230.3
WP_064539834.1	iSF_1195.SF0134	71.1	159	46	0	1	159	1	159	1.4e-60	229.6
WP_064539834.1	STM_v1_0.STM0183	72.3	159	44	0	1	159	1	159	1.8e-60	229.2
WP_064539834.1	iSbBS512_1146.SbBS512_E0133	69.8	159	48	0	1	159	1	159	1.2e-59	226.5
WP_064539834.1	iML1515.b0142	69.2	159	49	0	1	159	1	159	1.5e-59	226.1
WP_064539834.1	iSDY_1059.SDY_0158	69.2	159	49	0	1	159	1	159	4.5e-59	224.6
WP_064539836.1	iSF_1195.SF0131	84.5	264	41	0	1	264	1	264	3.2e-126	448.4
WP_064539836.1	iML1515.b0134	84.5	264	41	0	1	264	1	264	4.1e-126	448.0
WP_064539836.1	iSbBS512_1146.SbBS512_E0127	84.1	264	42	0	1	264	1	264	1.6e-125	446.0
WP_064539836.1	iSSON_1240.SSON_0142	83.7	264	43	0	1	264	1	264	2.1e-125	445.7
WP_064539836.1	iYL1228.KPN_00141	84.8	264	39	1	1	264	1	263	2.7e-125	445.3
WP_064539836.1	STM_v1_0.STM0182	84.8	264	39	1	1	264	1	263	2.7e-125	445.3
WP_064539836.1	iSDY_1059.SDY_0154	83.7	264	43	0	1	264	1	264	8.6e-124	440.3
WP_064539836.1	iPC815.YPO3401	78.0	264	57	1	1	263	2	265	7.1e-118	420.6
WP_064539838.1	iSbBS512_1146.SbBS512_E0126	81.3	283	53	0	1	283	1	283	6.4e-133	470.7
WP_064539838.1	iSSON_1240.SSON_0141	81.3	283	53	0	1	283	1	283	6.4e-133	470.7
WP_064539838.1	iML1515.b0133	80.9	283	54	0	1	283	1	283	8.4e-133	470.3
WP_064539838.1	iSF_1195.SF0130	80.6	283	55	0	1	283	1	283	3.2e-132	468.4
WP_064539838.1	STM_v1_0.STM0181	81.3	284	53	0	1	284	1	284	7.1e-132	467.2
WP_064539838.1	iSDY_1059.SDY_0155	80.6	283	55	0	1	283	1	283	1.6e-131	466.1
WP_064539838.1	iYL1228.KPN_00140	78.5	284	61	0	1	284	1	284	7.3e-129	457.2
WP_064539838.1	iPC815.YPO3402	74.1	282	73	0	1	282	1	282	6.2e-120	427.6
WP_064539841.1	iYS854.USA300HOU_RS14490	26.4	235	157	5	174	397	42	271	1.0e-17	88.6
WP_064539843.1	iSF_1195.SF3171	37.0	127	80	0	1	127	1	127	1.4e-19	93.2
WP_064539847.1	iYL1228.KPN_00213	33.8	293	184	5	5	287	2	294	4.3e-34	142.5
WP_064539847.1	STM_v1_0.STM0247	32.8	293	187	5	5	287	2	294	9.0e-32	134.8
WP_064539847.1	iSDY_1059.SDY_0218	33.6	256	162	3	5	252	2	257	1.2e-31	134.4
WP_064539847.1	iML1515.b0199	33.6	256	162	3	5	252	2	257	1.5e-31	134.0
WP_064539847.1	iSbBS512_1146.SbBS512_E0193	33.6	256	162	3	5	252	2	257	2.0e-31	133.7
WP_064539847.1	iSSON_1240.SSON_0213	33.6	256	162	3	5	252	2	257	2.0e-31	133.7
WP_064539847.1	iJN1463.PP_0220	34.5	235	148	3	10	238	38	272	2.6e-31	133.3
WP_064539847.1	iCN900.CD630_16140	33.3	204	136	0	20	223	39	242	4.5e-31	132.5
WP_064539847.1	iSF_1195.SF0190	33.2	256	163	3	5	252	2	257	1.0e-30	131.3
WP_064539847.1	iPC815.YPO1073	34.8	233	144	3	5	229	2	234	1.0e-30	131.3
WP_064539847.1	iCN900.CD630_14890	33.7	208	133	2	14	216	10	217	3.8e-30	129.4
WP_064539851.1	iML1515.b0126	88.6	220	25	0	1	220	1	220	1.0e-117	419.9
WP_064539851.1	iSF_1195.SF0123	88.6	220	25	0	1	220	1	220	1.0e-117	419.9
WP_064539851.1	iSSON_1240.SSON_0134	88.6	220	25	0	1	220	1	220	1.0e-117	419.9
WP_064539851.1	iSbBS512_1146.SbBS512_E0119	88.2	220	26	0	1	220	1	220	3.9e-117	417.9
WP_064539851.1	iSDY_1059.SDY_0035	88.2	220	26	0	1	220	1	220	5.1e-117	417.5
WP_064539851.1	STM_v1_0.STM0171	83.2	220	37	0	1	220	1	220	3.9e-109	391.3
WP_064539851.1	iYL1228.KPN_00134	87.7	204	25	0	17	220	1	204	1.7e-107	386.0
WP_064539868.1	iYL1228.KPN_00131	73.7	532	137	2	1	529	1	532	6.8e-229	790.4
WP_064539868.1	STM_v1_0.STM0168	73.7	536	134	2	1	529	1	536	2.4e-226	781.9
WP_064539868.1	iML1515.b0123	69.6	529	148	1	1	529	1	516	1.4e-218	756.1
WP_064539868.1	iSSON_1240.SSON_0131	69.8	529	147	1	1	529	1	516	2.4e-218	755.4
WP_064539868.1	iSF_1195.SF0119	69.8	529	147	1	1	529	1	516	4.1e-218	754.6
WP_064539868.1	iSbBS512_1146.SbBS512_E0116	69.4	529	149	1	1	529	14	529	1.2e-217	753.1
WP_064539868.1	iSDY_1059.SDY_0030	69.2	529	150	1	1	529	1	516	1.0e-216	750.0
WP_064539880.1	iSDY_1059.SDY_0145	86.8	627	80	2	1	625	1	626	1.2e-264	909.4
WP_064539880.1	iML1515.b0115	87.3	631	73	3	1	625	1	630	2.0e-264	908.7
WP_064539880.1	iSbBS512_1146.SbBS512_E0108	87.3	631	73	3	1	625	1	630	2.0e-264	908.7
WP_064539880.1	iSSON_1240.SSON_0123	87.3	631	73	3	1	625	1	630	1.0e-263	906.4
WP_064539880.1	iSF_1195.SF0112	86.3	629	79	3	1	625	1	626	2.2e-263	905.2
WP_064539880.1	iYL1228.KPN_00119	85.6	632	84	3	1	625	1	632	1.6e-253	872.5
WP_064539880.1	STM_v1_0.STM0153	84.8	630	90	3	1	625	1	629	8.8e-252	866.7
WP_064539882.1	iYL1228.KPN_00118	91.2	887	78	0	1	887	1	887	0.0e+00	1671.8
WP_064539882.1	STM_v1_0.STM0152	90.9	887	81	0	1	887	1	887	0.0e+00	1669.1
WP_064539882.1	iPC815.YPO3419	90.9	887	81	0	1	887	1	887	0.0e+00	1660.6
WP_064539882.1	iML1515.b0114	90.2	887	87	0	1	887	1	887	0.0e+00	1659.0
WP_064539882.1	iSF_1195.SF0111	90.1	887	88	0	1	887	1	887	0.0e+00	1658.3
WP_064539882.1	iSbBS512_1146.SbBS512_E0107	90.1	887	88	0	1	887	1	887	0.0e+00	1657.5
WP_064539882.1	iSSON_1240.SSON_0122	90.1	887	88	0	1	887	1	887	0.0e+00	1656.7
WP_064539882.1	iSDY_1059.SDY_0144	90.0	887	89	0	1	887	1	887	0.0e+00	1654.4
WP_064539886.1	iSbBS512_1146.SbBS512_E0105	88.7	451	51	0	2	452	5	455	7.4e-224	773.5
WP_064539886.1	iSDY_1059.SDY_0142	88.7	451	51	0	2	452	6	456	7.4e-224	773.5
WP_064539886.1	iML1515.b0112	88.7	451	51	0	2	452	6	456	9.6e-224	773.1
WP_064539886.1	iSF_1195.SF0109	88.5	451	52	0	2	452	6	456	2.8e-223	771.5
WP_064539886.1	iYL1228.KPN_00116	89.4	451	48	0	2	452	5	455	3.7e-223	771.2
WP_064539886.1	iSSON_1240.SSON_0120	88.2	451	53	0	2	452	6	456	3.7e-223	771.2
WP_064539886.1	STM_v1_0.STM0150	90.2	451	44	0	2	452	6	456	4.8e-223	770.8
WP_064539888.1	iYO844.BSU06160	32.6	448	292	3	3	446	19	460	6.1e-64	242.3
WP_064539888.1	iHN637.CLJU_RS00610	31.9	445	292	5	6	447	13	449	1.5e-62	237.7
WP_064539894.1	iSbBS512_1146.SbBS512_E0103	83.1	178	30	0	1	178	1	178	1.6e-92	335.9
WP_064539894.1	iSSON_1240.SSON_0118	83.1	178	30	0	1	178	1	178	1.6e-92	335.9
WP_064539894.1	iML1515.b0110	83.1	178	30	0	1	178	1	178	2.8e-92	335.1
WP_064539894.1	iSDY_1059.SDY_0140	82.6	178	31	0	1	178	1	178	3.6e-92	334.7
WP_064539894.1	STM_v1_0.STM0146	82.2	180	32	0	6	185	6	185	4.7e-92	334.3
WP_064539894.1	iSF_1195.SF0107	82.6	178	31	0	1	178	1	178	2.3e-91	332.0
WP_064539894.1	iYL1228.KPN_00112	78.4	185	40	0	1	185	1	185	2.2e-89	325.5
WP_064539896.1	iSF_1195.SF0106	81.8	297	53	1	1	296	1	297	5.8e-137	484.2
WP_064539896.1	iSDY_1059.SDY_0139	81.5	297	54	1	1	296	1	297	1.3e-136	483.0
WP_064539896.1	iSbBS512_1146.SbBS512_E0102	81.5	297	54	1	1	296	1	297	1.7e-136	482.6
WP_064539896.1	iSSON_1240.SSON_0117	81.5	297	54	1	1	296	1	297	2.9e-136	481.9
WP_064539896.1	iML1515.b0109	81.5	297	54	1	1	296	1	297	4.9e-136	481.1
WP_064539896.1	iYL1228.KPN_00111	81.8	297	53	1	1	296	1	297	1.1e-135	479.9
WP_064539896.1	STM_v1_0.STM0145	81.1	296	55	1	1	295	1	296	1.1e-135	479.9
WP_064539904.1	iML1515.b0104	90.5	347	33	0	1	347	1	347	3.1e-182	634.8
WP_064539904.1	iSSON_1240.SSON_0112	90.5	347	33	0	1	347	1	347	3.1e-182	634.8
WP_064539904.1	iSDY_1059.SDY_0134	90.2	347	34	0	1	347	1	347	9.1e-182	633.3
WP_064539904.1	STM_v1_0.STM0141	89.6	347	36	0	1	347	1	347	7.7e-181	630.2
WP_064539904.1	iSbBS512_1146.SbBS512_E0097	89.9	347	35	0	1	347	1	347	1.3e-180	629.4
WP_064539904.1	iSF_1195.SF0101	89.9	347	35	0	1	347	1	347	1.7e-180	629.0
WP_064539904.1	iYL1228.KPN_00107	89.3	347	37	0	1	347	1	347	2.9e-180	628.2
WP_064539904.1	iPC815.YPO3428	86.7	346	46	0	1	346	1	346	1.1e-171	599.7
WP_064539906.1	STM_v1_0.STM0140	69.1	204	63	0	1	204	1	204	9.8e-75	276.9
WP_064539906.1	iML1515.b0103	68.1	204	65	0	1	204	1	204	5.4e-73	271.2
WP_064539906.1	iSDY_1059.SDY_0133	68.1	204	65	0	1	204	1	204	5.4e-73	271.2
WP_064539906.1	iSSON_1240.SSON_0111	68.1	204	65	0	1	204	1	204	5.4e-73	271.2
WP_064539906.1	iSF_1195.SF0100	67.6	204	66	0	1	204	1	204	1.6e-72	269.6
WP_064539906.1	iYL1228.KPN_00106	69.3	205	63	0	1	205	1	205	2.7e-72	268.9
WP_064539906.1	iSbBS512_1146.SbBS512_E0096	67.6	204	66	0	1	204	1	204	2.7e-72	268.9
WP_064539912.1	STM_v1_0.STM0137	79.7	128	26	0	1	128	1	128	1.5e-57	219.2
WP_064539912.1	iYL1228.KPN_00103	80.2	126	25	0	1	126	1	126	9.9e-57	216.5
WP_064539912.1	iSSON_1240.SSON_0107	74.2	128	33	0	1	128	1	128	4.6e-54	207.6
WP_064539912.1	iSDY_1059.SDY_0129	74.2	128	33	0	1	128	1	128	6.0e-54	207.2
WP_064539912.1	iSbBS512_1146.SbBS512_E0093	74.2	128	33	0	1	128	1	128	7.8e-54	206.8
WP_064539912.1	iML1515.b0099	73.4	128	34	0	1	128	1	128	1.7e-53	205.7
WP_064539912.1	iSF_1195.SF0096	73.4	128	34	0	1	128	1	128	3.0e-53	204.9
WP_064539919.1	iML1515.b0096	97.0	305	9	0	1	305	1	305	5.2e-173	604.0
WP_064539919.1	iSDY_1059.SDY_0126	97.0	305	9	0	1	305	1	305	5.2e-173	604.0
WP_064539919.1	iSF_1195.SF0093	97.0	305	9	0	1	305	1	305	5.2e-173	604.0
WP_064539919.1	iSSON_1240.SSON_0104	97.0	305	9	0	1	305	1	305	5.2e-173	604.0
WP_064539919.1	iYL1228.KPN_00100	96.1	305	12	0	1	305	1	305	2.6e-172	601.7
WP_064539919.1	STM_v1_0.STM0134	96.4	305	11	0	1	305	1	305	2.6e-172	601.7
WP_064539919.1	iSbBS512_1146.SbBS512_E0090	96.7	305	10	0	1	305	1	305	2.6e-172	601.7
WP_064539919.1	iPC815.YPO0561	92.5	305	23	0	1	305	1	305	1.1e-165	579.7
WP_064539923.1	iAF987.Gmet_0415	27.3	209	128	9	57	249	418	618	1.2e-11	67.8
WP_064539925.1	iML1515.b0092	80.4	306	60	0	1	306	1	306	3.8e-139	491.5
WP_064539925.1	iSbBS512_1146.SbBS512_E0085	80.4	306	60	0	1	306	1	306	3.8e-139	491.5
WP_064539925.1	iSSON_1240.SSON_0100	80.4	306	60	0	1	306	1	306	3.8e-139	491.5
WP_064539925.1	iSF_1195.SF0089	80.1	306	61	0	1	306	1	306	1.1e-138	490.0
WP_064539925.1	STM_v1_0.STM0130	79.4	306	63	0	1	306	1	306	1.9e-138	489.2
WP_064539925.1	iSDY_1059.SDY_0122	79.7	306	62	0	1	306	1	306	9.3e-138	486.9
WP_064539925.1	iYL1228.KPN_00096	78.4	305	66	0	1	305	1	305	1.3e-136	483.0
WP_064539925.1	iPC815.YPO0557	74.2	306	79	0	1	306	1	306	3.0e-128	455.3
WP_064539927.1	iSDY_1059.SDY_0121	89.2	490	53	0	1	490	1	490	7.9e-256	879.8
WP_064539927.1	iSSON_1240.SSON_0099	89.2	490	53	0	1	490	1	490	2.3e-255	878.2
WP_064539927.1	iML1515.b0091	89.0	490	54	0	1	490	1	490	3.0e-255	877.9
WP_064539927.1	iSF_1195.SF0088	89.2	490	53	0	1	490	1	490	3.0e-255	877.9
WP_064539927.1	iSbBS512_1146.SbBS512_E0084	89.0	490	54	0	1	490	1	490	6.7e-255	876.7
WP_064539927.1	STM_v1_0.STM0129	88.8	491	55	0	1	491	1	491	1.9e-254	875.2
